event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
KXCPI-25SEP,2025-10-06,9,2025-10-15,True,0.3,0.36550000000000005,0.10844238101406664,0.28,0.06550000000000006,1.0,0.0,6,0.02500000000000002,2670.0
KXCPI-25SEP,2025-10-07,8,2025-10-15,True,0.3,0.3645,0.11085914486410223,0.28500000000000003,0.0645,1.0,0.0,6,0.021666666666666685,2538.0
KXCPI-25SEP,2025-10-08,7,2025-10-15,True,0.3,0.365,0.10943034314119646,0.29500000000000004,0.065,1.0,0.0,6,0.02333333333333335,14232.0
KXCPI-25SEP,2025-10-09,6,2025-10-15,True,0.3,0.362,0.11338430226446694,0.30500000000000005,0.062,1.0,0.0,6,0.0366666666666667,50522.0
KXCPI-25SEP,2025-10-10,5,2025-10-15,True,0.3,0.37,0.10862780491200216,0.29999999999999993,0.07,1.0,0.0,6,0.05000000000000001,36928.0
KXCPI-25SEP,2025-10-11,4,2025-10-15,True,0.3,0.36949999999999994,0.11054297806735623,0.29500000000000004,0.06949999999999995,1.0,0.0,6,0.038333333333333365,1946.0
KXCPI-25SEP,2025-10-12,3,2025-10-15,True,0.3,0.3685,0.1102621875349841,0.30000000000000004,0.0685,1.0,0.0,6,0.04500000000000003,415.0
KXCPI-25SEP,2025-10-13,2,2025-10-15,True,0.3,0.36849999999999994,0.10515583673767234,0.32000000000000006,0.06849999999999995,1.0,0.0,6,0.03500000000000001,28367.0
KXCPI-25SEP,2025-10-14,1,2025-10-15,True,0.3,0.373,0.09731906288081488,0.29500000000000004,0.07300000000000001,1.0,0.0,6,0.023333333333333334,24645.0
KXCPI-26APR,2026-02-20,81,2026-05-12,True,0.6,0.27549999999999997,0.2462716995515319,0.245,0.3245,1.0,0.019999999999999907,7,0.47857142857142865,0.0
KXCPI-26APR,2026-02-22,79,2026-05-12,True,0.6,0.26649999999999996,0.13163491178255107,0.33999999999999997,0.3335,1.0,0.0,5,0.09,21.0
KXCPI-26APR,2026-02-23,78,2026-05-12,True,0.6,0.25,0.17233687939614084,0.065,0.35,1.0,0.0,7,0.08285714285714287,0.0
KXCPI-26APR,2026-02-24,77,2026-05-12,True,0.6,0.226,0.16069847541280535,0.045,0.374,1.0,0.0,7,0.08857142857142856,0.0
KXCPI-26APR,2026-02-25,76,2026-05-12,True,0.6,0.23550000000000007,0.1664023737811453,0.08500000000000002,0.36449999999999994,0.9999999999999999,0.0049999999999999906,7,0.08571428571428572,317.0
KXCPI-26APR,2026-02-26,75,2026-05-12,True,0.6,0.23049999999999998,0.15690681948213725,0.03,0.3695,1.0,0.0,7,0.10142857142857142,21.0
KXCPI-26APR,2026-02-27,74,2026-05-12,True,0.6,0.22599999999999998,0.16529972776747093,0.025,0.374,1.0,0.0,7,0.08857142857142859,126.0
KXCPI-26APR,2026-02-28,73,2026-05-12,True,0.6,0.2335,0.16500833312290622,0.05,0.36649999999999994,1.0,0.0,7,0.09571428571428572,120.0
KXCPI-26APR,2026-03-01,72,2026-05-12,True,0.6,0.232,0.16515447314559786,0.05,0.368,1.0,0.0,7,0.09714285714285711,19.0
KXCPI-26APR,2026-03-02,71,2026-05-12,True,0.6,0.23550000000000001,0.16489314721964643,0.05,0.36449999999999994,1.0,0.0,7,0.08714285714285715,478.0
KXCPI-26APR,2026-03-03,70,2026-05-12,True,0.6,0.244,0.17482562741200156,0.055,0.356,1.0,0.0,7,0.06571428571428574,58.0
KXCPI-26APR,2026-03-04,69,2026-05-12,True,0.6,0.257,0.13172319461658982,0.1,0.34299999999999997,1.0,0.0,4,0.06,15.0
KXCPI-26APR,2026-03-05,68,2026-05-12,True,0.6,0.2715,0.17982700019741196,0.07,0.32849999999999996,0.9999999999999999,0.0,7,0.06428571428571428,1463.0
KXCPI-26APR,2026-03-06,67,2026-05-12,True,0.6,0.2900000000000001,0.17776388834631177,0.09000000000000001,0.3099999999999999,0.9999999999999999,0.03499999999999992,7,0.052857142857142866,1035.0
KXCPI-26APR,2026-03-07,66,2026-05-12,True,0.6,0.3425,0.19935834569939628,0.22,0.25749999999999995,1.0,0.04999999999999993,7,0.27,800.0
KXCPI-26APR,2026-03-09,64,2026-05-12,True,0.6,0.357,0.20754758490524525,0.25,0.243,1.0,0.05499999999999994,14,0.042857142857142864,1369.0
KXCPI-26APR,2026-03-10,63,2026-05-12,True,0.6,0.381,0.19374983870961024,0.26,0.21899999999999997,1.0,0.0,7,0.03999999999999999,158.0
KXCPI-26APR,2026-03-11,62,2026-05-12,True,0.6,0.391,0.1703496404457608,0.105,0.20899999999999996,1.0,0.0,7,0.06571428571428571,915.0
KXCPI-26APR,2026-03-12,61,2026-05-12,True,0.6,0.4395,0.1843630928358493,0.41000000000000003,0.16049999999999998,1.0,0.0,7,0.049999999999999975,313.0
KXCPI-26APR,2026-03-13,60,2026-05-12,True,0.6,0.41900000000000004,0.17787355059142435,0.275,0.18099999999999994,1.0,0.0,7,0.07142857142857141,840.0
KXCPI-26APR,2026-03-14,59,2026-05-12,True,0.6,0.42200000000000004,0.17582946283259807,0.275,0.17799999999999994,1.0,0.0,7,0.06857142857142855,706.0
KXCPI-26APR,2026-03-15,58,2026-05-12,True,0.6,0.4265,0.17535036355822017,0.28500000000000003,0.1735,1.0,0.0,7,0.0614285714285714,145.0
KXCPI-26APR,2026-03-16,57,2026-05-12,True,0.6,0.432,0.1751456536714514,0.30500000000000005,0.16799999999999998,1.0,0.0,7,0.0514285714285714,850.0
KXCPI-26APR,2026-03-17,56,2026-05-12,True,0.6,0.477,0.16724532878379597,0.45999999999999996,0.123,1.0,0.0,7,0.03999999999999998,2985.0
KXCPI-26APR,2026-03-18,55,2026-05-12,True,0.6,0.633,0.3515835604802933,0.0,0.03300000000000003,1.0,0.06500000000000017,10,0.181,2129.0
KXCPI-26APR,2026-03-19,54,2026-05-12,True,0.6,0.649,0.3471296587732025,0.0,0.049000000000000044,1.0,0.07499999999999996,9,0.1322222222222222,6059.0
KXCPI-26APR,2026-03-20,53,2026-05-12,True,0.6,0.6764999999999999,0.2856531988268292,0.1449999999999999,0.0764999999999999,1.0,0.0,12,0.049166666666666636,2339.0
KXCPI-26APR,2026-03-21,52,2026-05-12,True,0.6,0.6905000000000001,0.2868096058363458,0.12000000000000012,0.09050000000000014,0.9999999999999999,0.0,12,0.06416666666666665,822.0
KXCPI-26APR,2026-03-22,51,2026-05-12,True,0.6,0.6850000000000002,0.31902194281898544,0.13500000000000004,0.08500000000000019,0.9999999999999999,0.03499999999999992,12,0.043333333333333335,2519.0
KXCPI-26APR,2026-03-23,50,2026-05-12,True,0.6,0.49524999999999997,0.239561970062028,0.175,0.10475000000000001,1.0,0.215,10,0.22999999999999998,1562.0
KXCPI-26APR,2026-03-24,49,2026-05-12,True,0.6,0.5015,0.3981177589608381,0.1649999999999999,0.09850000000000003,1.0000000000000002,0.17500000000000004,11,0.15818181818181817,1138.0
KXCPI-26APR,2026-03-25,48,2026-05-12,True,0.6,0.5255,0.33151131202419026,0.06,0.07450000000000001,1.0,0.015,12,0.02499999999999999,1798.0
KXCPI-26APR,2026-03-26,47,2026-05-12,True,0.6,0.5507500000000001,0.2869005707557934,0.28500000000000003,0.049249999999999905,1.0,0.06999999999999995,10,0.167,1794.0
KXCPI-26APR,2026-03-27,46,2026-05-12,True,0.6,0.5775,0.33457996054754985,0.06499999999999995,0.022499999999999964,1.0,0.0,12,0.05083333333333332,1106.0
KXCPI-26APR,2026-03-28,45,2026-05-12,True,0.6,0.5650000000000002,0.3102821296820041,0.12000000000000001,0.03499999999999981,0.9999999999999999,0.0,12,0.06333333333333334,948.0
KXCPI-26APR,2026-03-29,44,2026-05-12,True,0.6,0.5850000000000001,0.3089902911096076,0.125,0.014999999999999902,1.0,0.0,12,0.05666666666666667,773.0
KXCPI-26APR,2026-03-30,43,2026-05-12,True,0.6,0.6475,0.3056039103152969,0.11499999999999999,0.04749999999999999,1.0,0.0,12,0.04250000000000001,2317.0
KXCPI-26APR,2026-03-31,42,2026-05-12,True,0.6,0.6495000000000001,0.2993321733459336,0.08999999999999997,0.0495000000000001,1.0,0.0050000000000001155,11,0.05090909090909091,2025.0
KXCPI-26APR,2026-04-01,41,2026-05-12,True,0.6,0.7010000000000001,0.3179606893941451,0.05500000000000005,0.10100000000000009,1.0,0.0,12,0.043333333333333314,2672.0
KXCPI-26APR,2026-04-02,40,2026-05-12,True,0.6,0.6915,0.2984589586526094,0.04999999999999993,0.09150000000000003,1.0,0.0,12,0.025833333333333337,1301.0
KXCPI-26APR,2026-04-03,39,2026-05-12,True,0.6,0.6935,0.2709386461913472,0.14500000000000005,0.09350000000000003,0.9999999999999999,0.0050000000000000044,12,0.03666666666666666,3332.0
KXCPI-26APR,2026-04-04,38,2026-05-12,True,0.6,0.69,0.2963106478005811,0.08999999999999997,0.08999999999999997,1.0,0.014999999999999902,12,0.0375,2765.0
KXCPI-26APR,2026-04-05,37,2026-05-12,True,0.6,0.717,0.2751563192078278,0.10499999999999998,0.11699999999999999,1.0,0.010000000000000009,12,0.04999999999999999,4324.0
KXCPI-26APR,2026-04-06,36,2026-05-12,True,0.6,0.7115,0.2963405979611974,0.09000000000000008,0.11150000000000004,1.0,0.0050000000000000044,12,0.03999999999999999,2549.0
KXCPI-26APR,2026-04-07,35,2026-05-12,True,0.6,0.42950000000000005,0.3566226997822769,0.0,0.17049999999999993,1.0,0.33499999999999996,12,0.18916666666666668,6912.0
KXCPI-26APR,2026-04-08,34,2026-05-12,True,0.6,0.5205,0.2625447580889781,0.08499999999999996,0.07950000000000002,1.0,0.010000000000000009,12,0.030833333333333313,5216.0
KXCPI-26APR,2026-04-09,33,2026-05-12,True,0.6,0.5125,0.26850279328155974,0.08999999999999997,0.08750000000000002,1.0,0.0,12,0.01916666666666667,10130.16
KXCPI-26APR,2026-04-10,32,2026-05-12,True,0.6,0.5295,0.22842887295611303,0.17,0.07050000000000001,1.0,0.0050000000000000044,12,0.028333333333333346,28207.299999999996
KXCPI-26APR,2026-04-11,31,2026-05-12,True,0.6,0.5980000000000001,0.24350770008359082,0.265,0.0019999999999998908,1.0,0.0050000000000000044,12,0.03416666666666668,10157.65
KXCPI-26APR,2026-04-12,30,2026-05-12,True,0.6,0.6594999999999998,0.23813809019138454,0.24999999999999994,0.059499999999999775,1.0000000000000002,0.0050000000000000044,12,0.03,10086.009999999998
KXCPI-26APR,2026-04-13,29,2026-05-12,True,0.6,0.6000000000000001,0.24186773244895649,0.22999999999999998,1.1102230246251565e-16,1.0,0.0,12,0.023333333333333334,25818.74
KXCPI-26APR,2026-04-14,28,2026-05-12,True,0.6,0.5275,0.1928568121690287,0.16999999999999998,0.07250000000000001,1.0,0.0,12,0.02416666666666668,24839.89
KXCPI-26APR,2026-04-15,27,2026-05-12,True,0.6,0.53,0.2002498439450079,0.19000000000000003,0.06999999999999995,0.9999999999999999,0.0,12,0.026666666666666672,14274.400000000001
KXCPI-26APR,2026-04-16,26,2026-05-12,True,0.6,0.5495,0.1994987468632322,0.22,0.05049999999999999,1.0,0.0050000000000000044,12,0.02833333333333334,6726.929999999999
KXCPI-26APR,2026-04-17,25,2026-05-12,True,0.6,0.517,0.17003234986319518,0.17500000000000002,0.08299999999999996,1.0,0.0,12,0.02666666666666669,27056.480000000003
KXCPI-26APR,2026-04-18,24,2026-05-12,True,0.6,0.523,0.1669460990859026,0.205,0.07699999999999996,1.0,0.0050000000000000044,12,0.027500000000000007,12755.02
KXCPI-26APR,2026-04-19,23,2026-05-12,True,0.6,0.5319999999999999,0.16515447314559786,0.22000000000000003,0.06800000000000006,1.0,0.0,12,0.021666666666666678,17396.78
KXCPI-26APR,2026-04-20,22,2026-05-12,True,0.6,0.5385000000000001,0.18046537063935567,0.16,0.06149999999999989,1.0,0.0050000000000000044,12,0.025833333333333344,14952.519999999999
KXCPI-26APR,2026-04-21,21,2026-05-12,True,0.6,0.522,0.17724559232883627,0.175,0.07799999999999996,1.0,0.0050000000000000044,12,0.025833333333333347,26202.43
KXCPI-26APR,2026-04-22,20,2026-05-12,True,0.6,0.49999999999999994,0.15491933384829668,0.2,0.10000000000000003,1.0,0.0050000000000000044,12,0.02250000000000001,28387.98
KXCPI-26APR,2026-04-23,19,2026-05-12,True,0.6,0.5175,0.15856780883899485,0.19,0.08250000000000002,1.0,0.010000000000000009,12,0.020000000000000014,37143.659999999996
KXCPI-26APR,2026-04-24,18,2026-05-12,True,0.6,0.519,0.15472233193692503,0.17,0.08099999999999996,1.0,0.0,12,0.016666666666666666,20825.85
KXCPI-26APR,2026-04-25,17,2026-05-12,True,0.6,0.5225,0.15570404619020026,0.17,0.07750000000000001,1.0,0.0,12,0.02416666666666667,8271.41
KXCPI-26APR,2026-04-26,16,2026-05-12,True,0.6,0.5239999999999999,0.13720058308914,0.18,0.07600000000000007,1.0,0.0,11,0.012727272727272733,4951.67
KXCPI-26APR,2026-04-27,15,2026-05-12,True,0.6,0.5495,0.15874429123593709,0.21000000000000005,0.05049999999999999,0.9999999999999999,0.010000000000000009,11,0.0190909090909091,88699.53
KXCPI-26APR,2026-04-28,14,2026-05-12,True,0.6,0.5605,0.16519609559550738,0.28,0.03949999999999998,1.0,0.0050000000000000044,11,0.030909090909090917,25564.39
KXCPI-26APR,2026-04-29,13,2026-05-12,True,0.6,0.552,0.17086837039077776,0.30000000000000004,0.04799999999999993,0.9999999999999999,0.020000000000000018,12,0.025000000000000012,25784.84
KXCPI-26APR,2026-04-30,12,2026-05-12,True,0.6,0.559,0.17612211672586728,0.29000000000000004,0.040999999999999925,1.0,0.020000000000000018,12,0.020000000000000007,38080.159999999996
KXCPI-26APR,2026-05-01,11,2026-05-12,True,0.6,0.5625,0.13799909419992584,0.31000000000000005,0.03749999999999998,1.0,0.0,11,0.014545454545454545,53153.08
KXCPI-26APR,2026-05-02,10,2026-05-12,True,0.6,0.5615,0.13441633085306268,0.31000000000000005,0.03849999999999998,1.0,0.0,11,0.014545454545454554,9691.81
KXCPI-26APR,2026-05-03,9,2026-05-12,True,0.6,0.56,0.1315294643796591,0.33,0.039999999999999925,1.0,0.0,12,0.013333333333333341,10106.090000000002
KXCPI-26APR,2026-05-04,8,2026-05-12,True,0.6,0.56175,0.1436991214308564,0.29500000000000004,0.038250000000000006,1.0,0.0,11,0.013636363636363643,21842.08
KXCPI-26APR,2026-05-05,7,2026-05-12,True,0.6,0.5595,0.15430408290126355,0.30000000000000004,0.04049999999999998,1.0,0.010000000000000009,12,0.014166666666666668,17538.84
KXCPI-26APR,2026-05-06,6,2026-05-12,True,0.6,0.5650000000000001,0.13518505834595776,0.33000000000000007,0.03499999999999992,1.0,0.0,11,0.014545454545454554,19931.95
KXCPI-26APR,2026-05-07,5,2026-05-12,True,0.6,0.5605,0.1314904939529851,0.32500000000000007,0.03949999999999998,1.0,0.0050000000000000044,12,0.013333333333333343,31062.59
KXCPI-26APR,2026-05-08,4,2026-05-12,True,0.6,0.579,0.1279023064686482,0.345,0.02100000000000002,1.0,0.0,12,0.011666666666666674,108338.58
KXCPI-26APR,2026-05-09,3,2026-05-12,True,0.6,0.5774999999999999,0.1250749775134899,0.38,0.022500000000000075,1.0,0.0,12,0.01083333333333334,11936.82
KXCPI-26APR,2026-05-10,2,2026-05-12,True,0.6,0.5804999999999999,0.12029027392104485,0.39,0.019500000000000073,1.0,0.0,12,0.01083333333333334,21086.960000000003
KXCPI-26APR,2026-05-11,1,2026-05-12,True,0.6,0.5904999999999999,0.10936064191472178,0.42000000000000004,0.009500000000000064,1.0,0.0,12,0.01083333333333334,72953.74
KXCPI-26AUG,2026-04-14,150,2026-09-11,False,,0.28200000000000003,0.2469331893448104,,,0.9999999999999999,0.0,7,0.06,42.0
KXCPI-26AUG,2026-04-15,149,2026-09-11,False,,0.2825,0.24564964889044721,,,1.0,0.0,7,0.055714285714285716,23.0
KXCPI-26AUG,2026-04-16,148,2026-09-11,False,,0.28300000000000003,0.24922078564999348,,,1.0,0.0,7,0.0857142857142857,236.0
KXCPI-26AUG,2026-04-17,147,2026-09-11,False,,0.28800000000000003,0.2513085752615696,,,1.0,0.0,7,0.06857142857142855,17.0
KXCPI-26AUG,2026-04-18,146,2026-09-11,False,,0.28300000000000003,0.24740856897043803,,,1.0,0.0,7,0.09428571428571426,117.0
KXCPI-26AUG,2026-04-19,145,2026-09-11,False,,0.2835,0.24673416869173184,,,1.0,0.0,7,0.09285714285714283,3.0
KXCPI-26AUG,2026-04-20,144,2026-09-11,False,,0.28900000000000003,0.24688863886375978,,,1.0,0.0,6,0.04833333333333332,22.0
KXCPI-26AUG,2026-04-21,143,2026-09-11,False,,0.27999999999999997,0.25079872407968906,,,1.0,0.0,7,0.05142857142857142,8.0
KXCPI-26AUG,2026-04-22,142,2026-09-11,False,,0.28650000000000003,0.2509337561987227,,,0.9999999999999999,0.0,7,0.02999999999999997,0.0
KXCPI-26AUG,2026-04-23,141,2026-09-11,False,,0.2815,0.2467949553779412,,,1.0,0.0,7,0.0871428571428571,38.0
KXCPI-26AUG,2026-04-24,140,2026-09-11,False,,0.28049999999999997,0.24712294511032357,,,1.0,0.0,7,0.08999999999999997,6.0
KXCPI-26AUG,2026-04-25,139,2026-09-11,False,,0.2835,0.24713913085547579,,,1.0,0.0,7,0.0814285714285714,145.0
KXCPI-26AUG,2026-04-26,138,2026-09-11,False,,0.28300000000000003,0.24537929823031118,,,0.9999999999999999,0.0,7,0.07999999999999997,17.0
KXCPI-26AUG,2026-04-27,137,2026-09-11,False,,0.28700000000000003,0.24966177120256117,,,0.9999999999999999,0.0,7,0.05142857142857142,1.0
KXCPI-26AUG,2026-04-28,136,2026-09-11,False,,0.3365,0.20153845786846736,,,1.0,0.0,3,0.05333333333333329,0.0
KXCPI-26AUG,2026-04-29,135,2026-09-11,False,,0.28875,0.2520633600902757,,,1.0,0.0,6,0.02999999999999999,74.0
KXCPI-26AUG,2026-04-30,134,2026-09-11,False,,0.2915,0.2482997180828041,,,1.0,0.0,6,0.0433333333333333,15.0
KXCPI-26AUG,2026-05-01,133,2026-09-11,False,,0.296,0.25156311335328957,,,1.0,0.0,5,0.07199999999999998,0.0
KXCPI-26AUG,2026-05-02,132,2026-09-11,False,,0.3065,0.24373705093809597,,,1.0,0.0,7,0.03285714285714287,25.0
KXCPI-26AUG,2026-05-03,131,2026-09-11,False,,0.303,0.25078078076280086,,,1.0,0.0,7,0.04571428571428571,510.0
KXCPI-26AUG,2026-05-04,130,2026-09-11,False,,0.29725,0.252200193298895,,,1.0,0.0,6,0.08,134.37
KXCPI-26AUG,2026-05-05,129,2026-09-11,False,,0.3155,0.2604030529774949,,,1.0,0.0,7,0.024285714285714292,1142.08
KXCPI-26AUG,2026-05-06,128,2026-09-11,False,,0.3185,0.24638942753291992,,,1.0,0.0,7,0.038571428571428576,1054.98
KXCPI-26AUG,2026-05-07,127,2026-09-11,False,,0.2925,0.23578326912654338,,,1.0,0.0,7,0.06714285714285714,385.0
KXCPI-26AUG,2026-05-08,126,2026-09-11,False,,0.294,0.23741103596926577,,,1.0,0.0,7,0.040000000000000015,13.0
KXCPI-26AUG,2026-05-09,125,2026-09-11,False,,0.2915,0.23701845919674694,,,1.0,0.0,7,0.04142857142857143,42.0
KXCPI-26AUG,2026-05-10,124,2026-09-11,False,,0.3095,0.21722051008134566,,,1.0,0.0,4,0.03999999999999999,1.0
KXCPI-26AUG,2026-05-11,123,2026-09-11,False,,0.19500000000000003,0.1467140075112121,,,1.0,0.0,3,0.04,0.35
KXCPI-26AUG,2026-05-12,122,2026-09-11,False,,0.2925,0.24019523309174973,,,1.0,0.0,7,0.08142857142857143,1.65
KXCPI-26AUG,2026-05-13,121,2026-09-11,False,,0.2905,0.238033085935548,,,1.0,0.0,7,0.08714285714285715,1.0
KXCPI-26AUG,2026-05-14,120,2026-09-11,False,,0.294,0.23783187338958586,,,1.0,0.0,7,0.06857142857142857,192.0
KXCPI-26AUG,2026-05-15,119,2026-09-11,False,,0.3005,0.2363255170310646,,,1.0,0.0,7,0.04714285714285716,10.08
KXCPI-26AUG,2026-05-16,118,2026-09-11,False,,0.2935,0.23665956562116816,,,1.0,0.0,7,0.06714285714285714,67.00999999999999
KXCPI-26AUG,2026-05-17,117,2026-09-11,False,,0.292,0.2402831662851145,,,1.0,0.0,7,0.051428571428571435,16.009999999999998
KXCPI-26AUG,2026-05-18,116,2026-09-11,False,,0.2905,0.2495190373498583,,,1.0,0.0,7,0.058571428571428566,401.0
KXCPI-26AUG,2026-05-19,115,2026-09-11,False,,0.338,0.249110417285187,,,1.0,0.0,7,0.07714285714285717,489.02
KXCPI-26AUG,2026-05-20,114,2026-09-11,False,,0.35050000000000003,0.2481929692799536,,,1.0,0.0,7,0.08999999999999998,155.0
KXCPI-26AUG,2026-05-21,113,2026-09-11,False,,0.364,0.259430144740352,,,1.0,0.0,7,0.26285714285714284,155.0
KXCPI-26AUG,2026-05-22,112,2026-09-11,False,,0.33799999999999997,0.25329034723020927,,,1.0,0.0,7,0.08857142857142859,41.0
KXCPI-26AUG,2026-05-23,111,2026-09-11,False,,0.319,0.2522677149379206,,,1.0,0.0,7,0.08571428571428572,263.99
KXCPI-26AUG,2026-05-24,110,2026-09-11,False,,0.33175,0.22853760631458447,,,1.0,0.0,5,0.07599999999999998,1.0
KXCPI-26AUG,2026-05-25,109,2026-09-11,False,,0.31575,0.2533563448978533,,,1.0,0.0,6,0.06999999999999999,0.0
KXCPI-26AUG,2026-05-26,108,2026-09-11,False,,0.34425,0.2273311186353509,,,1.0,0.0,5,0.072,4.02
KXCPI-26AUG,2026-05-27,107,2026-09-11,False,,0.318,0.25095019426172993,,,1.0,0.0,7,0.08857142857142856,40.010000000000005
KXCPI-26AUG,2026-05-29,105,2026-09-11,False,,0.33599999999999997,0.226503863101714,,,1.0,0.0,6,0.09999999999999999,80.00999999999999
KXCPI-26AUG,2026-05-30,104,2026-09-11,False,,0.345,0.22688102609076854,,,1.0,0.0,6,0.09000000000000002,90.0
KXCPI-26AUG,2026-05-31,103,2026-09-11,False,,0.312,0.19360010330575755,,,1.0,0.0,4,0.09000000000000004,1.0
KXCPI-26AUG,2026-06-01,102,2026-09-11,False,,0.3305,0.2540073817824986,,,1.0,0.0,7,0.09,0.0
KXCPI-26AUG,2026-06-02,101,2026-09-11,False,,0.376,0.24253659517689286,,,1.0,0.0,7,0.10000000000000002,462.01
KXCPI-26AUG,2026-06-03,100,2026-09-11,False,,0.33999999999999997,0.24166091947189142,,,1.0,0.0,7,0.09714285714285716,3.0
KXCPI-26AUG,2026-06-04,99,2026-09-11,False,,0.3385,0.2401931514427503,,,1.0,0.0,6,0.09666666666666668,9.0
KXCPI-26AUG,2026-06-05,98,2026-09-11,False,,0.3405,0.24162936493729395,,,1.0,0.0,6,0.09666666666666668,22.0
KXCPI-26AUG,2026-06-06,97,2026-09-11,False,,0.3355,0.2449280506597805,,,1.0,0.0,5,0.096,0.0
KXCPI-26AUG,2026-06-07,96,2026-09-11,False,,0.3295,0.2437308966873096,,,1.0,0.0,3,0.09333333333333334,0.0
KXCPI-26AUG,2026-06-08,95,2026-09-11,False,,0.3295,0.23474400950823002,,,1.0,0.0,4,0.10000000000000002,1.0
KXCPI-26AUG,2026-06-09,94,2026-09-11,False,,0.3175,0.24133741939450662,,,1.0,0.0,7,0.07571428571428573,353.0
KXCPI-26AUG,2026-06-10,93,2026-09-11,False,,0.3195,0.24386420401526746,,,1.0,0.0,7,0.08428571428571428,100.65
KXCPI-26AUG,2026-06-11,92,2026-09-11,False,,0.322,0.23982493615135184,,,1.0,0.0,5,0.088,7.0
KXCPI-26AUG,2026-06-12,91,2026-09-11,False,,0.3155,0.24496887557402058,,,1.0,0.0,7,0.07571428571428572,48.0
KXCPI-26AUG,2026-06-13,90,2026-09-11,False,,0.24775,0.1898221206814422,,,1.0,0.0,4,0.0825,9.0
KXCPI-26AUG,2026-06-14,89,2026-09-11,False,,0.3195,0.2420118798736954,,,1.0,0.0,7,0.08714285714285716,239.0
KXCPI-26AUG,2026-06-15,88,2026-09-11,False,,0.3175,0.24319488070269898,,,1.0,0.0,7,0.08142857142857143,11.0
KXCPI-26AUG,2026-06-16,87,2026-09-11,False,,0.2915,0.24632854077430813,,,1.0,0.010000000000000009,7,0.06999999999999997,807.0
KXCPI-26AUG,2026-06-17,86,2026-09-11,False,,0.257,0.23462949516205328,,,1.0,0.004999999999999893,7,0.07285714285714283,27.0
KXCPI-26AUG,2026-06-18,85,2026-09-11,False,,0.26,0.2360084744241189,,,1.0,0.004999999999999893,6,0.07166666666666661,0.0
KXCPI-26AUG,2026-06-19,84,2026-09-11,False,,0.22199999999999995,0.22364257197590975,,,1.0000000000000002,0.0,7,0.06857142857142859,750.0
KXCPI-26AUG,2026-06-20,83,2026-09-11,False,,0.22375000000000003,0.23194490186248976,,,0.9999999999999999,0.0,6,0.05833333333333335,17.0
KXCPI-26AUG,2026-06-21,82,2026-09-11,False,,0.22600000000000003,0.2322154172315008,,,1.0,0.0,6,0.06166666666666668,31.0
KXCPI-26AUG,2026-06-22,81,2026-09-11,False,,0.22149999999999992,0.22866514819709624,,,1.0000000000000002,0.0,7,0.05571428571428573,2.0
KXCPI-26AUG,2026-06-23,80,2026-09-11,False,,0.22049999999999995,0.2256762061006875,,,1.0000000000000002,0.0,7,0.07000000000000002,2.0
KXCPI-26AUG,2026-06-24,79,2026-09-11,False,,0.22,0.22405356502408078,,,1.0,0.0,7,0.05142857142857143,27.0
KXCPI-26AUG,2026-06-25,78,2026-09-11,False,,0.2145,0.22235051158025249,,,1.0,0.0,7,0.07571428571428572,5.0
KXCPI-26AUG,2026-06-26,77,2026-09-11,False,,0.21249999999999994,0.22493054483551136,,,1.0000000000000002,0.0,7,0.049999999999999996,0.0
KXCPI-26AUG,2026-06-27,76,2026-09-11,False,,0.21300000000000002,0.22384369546627844,,,0.9999999999999999,0.0,6,0.040000000000000015,7.0
KXCPI-26AUG,2026-06-28,75,2026-09-11,False,,0.20999999999999994,0.22271057451320087,,,1.0000000000000002,0.0,7,0.04571428571428572,17.0
KXCPI-26AUG,2026-06-29,74,2026-09-11,False,,0.21400000000000002,0.2271651381704508,,,0.9999999999999999,0.0,7,0.040000000000000015,5.0
KXCPI-26AUG,2026-06-30,73,2026-09-11,False,,0.21149999999999997,0.22564961777056042,,,1.0,0.0,7,0.04142857142857143,22.14
KXCPI-26AUG,2026-07-01,72,2026-09-11,False,,0.20850000000000002,0.22063034696070258,,,0.9999999999999999,0.0,7,0.03285714285714286,12.05
KXCPI-26AUG,2026-07-02,71,2026-09-11,False,,0.214,0.2273851358378555,,,1.0,0.0,7,0.060000000000000005,38.480000000000004
KXCPI-26AUG,2026-07-03,70,2026-09-11,False,,0.2015,0.21153663985229604,,,1.0,0.0,6,0.055,0.0
KXCPI-26AUG,2026-07-04,69,2026-09-11,False,,0.21825,0.2317961119173486,,,1.0,0.0,6,0.06000000000000002,0.0
KXCPI-26AUG,2026-07-05,68,2026-09-11,False,,0.20799999999999996,0.22435685859808252,,,1.0,0.0,7,0.06,27.009999999999998
KXCPI-26AUG,2026-07-06,67,2026-09-11,False,,0.2,0.2083266665599966,,,1.0,0.0,6,0.08,32.0
KXCPI-26AUG,2026-07-07,66,2026-09-11,False,,0.20700000000000002,0.22682812876713507,,,1.0,0.0,7,0.07142857142857142,16.51
KXCPI-26AUG,2026-07-08,65,2026-09-11,False,,0.2345,0.22728781313568044,,,1.0,0.0,7,0.3671428571428571,238.0
KXCPI-26AUG,2026-07-09,64,2026-09-11,False,,0.25899999999999995,0.22895196002655227,,,1.0,0.0,5,0.434,9.0
