event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
KXCPI-26FEB,2026-01-24,46,2026-03-11,True,0.3,0.19125,0.2301867448,0.05,0.10875,1.0,0.0,5,0.616,0.0
KXCPI-26FEB,2026-01-29,41,2026-03-11,True,0.3,0.2685,0.1255298769,0.0,0.0315,1.0,0.07,3,0.4633333333,0.0
KXCPI-26FEB,2026-01-30,40,2026-03-11,True,0.3,0.2905,0.1263319041,0.07,0.0095,1.0,0.0,3,0.5633333333,0.0
KXCPI-26FEB,2026-01-31,39,2026-03-11,True,0.3,0.2905,0.1263319041,0.07,0.0095,1.0,0.0,3,0.5566666667,40.0
KXCPI-26FEB,2026-02-01,38,2026-03-11,True,0.3,0.14925,0.1788489237,0.295,0.15075,1.0,0.14,5,0.496,0.0
KXCPI-26FEB,2026-02-02,37,2026-03-11,True,0.3,0.1415,0.1674149038,0.31,0.1585,1.0,0.0,4,0.4725,0.0
KXCPI-26FEB,2026-02-03,36,2026-03-11,True,0.3,0.2105,0.2187229983,0.07,0.0895,1.0,0.0,6,0.5416666667,35.0
KXCPI-26FEB,2026-02-04,35,2026-03-11,True,0.3,0.259,0.1603714438,0.075,0.041,1.0,0.0,4,0.565,11.0
KXCPI-26FEB,2026-02-05,34,2026-03-11,True,0.3,0.2695,0.1569068195,0.2,0.0305,1.0,0.0,4,0.6225,0.0
KXCPI-26FEB,2026-02-06,33,2026-03-11,True,0.3,0.2215,0.2179168419,0.2,0.0785,1.0,0.0,6,0.5783333333,0.0
KXCPI-26FEB,2026-02-07,32,2026-03-11,True,0.3,0.222,0.2170622031,0.215,0.078,1.0,0.0,6,0.5833333333,0.0
KXCPI-26FEB,2026-02-08,31,2026-03-11,True,0.3,0.2265,0.187477332,0.105,0.0735,1.0,0.0,5,0.594,43.0
KXCPI-26FEB,2026-02-09,30,2026-03-11,True,0.3,0.247,0.1878589897,0.31,0.053,1.0,0.22,5,0.496,101.0
KXCPI-26FEB,2026-02-10,29,2026-03-11,True,0.3,0.1775,0.1764050736,0.49,0.1225,1.0,0.0,2,0.48,85.0
KXCPI-26FEB,2026-02-11,28,2026-03-11,True,0.3,0.20525,0.1583033086,0.72,0.09475,1.0,0.0,3,0.3966666667,108.0
KXCPI-26FEB,2026-02-12,27,2026-03-11,True,0.3,0.242,0.1919270695,0.355,0.058,1.0,0.085,6,0.435,120.0
KXCPI-26FEB,2026-02-13,26,2026-03-11,True,0.3,0.2445,0.1239747958,0.37,0.0555,1.0,0.0,6,0.035,4731.0
KXCPI-26FEB,2026-02-14,25,2026-03-11,True,0.3,0.254,0.1203494911,0.34,0.046,1.0,0.0,6,0.03,2496.0
KXCPI-26FEB,2026-02-15,24,2026-03-11,True,0.3,0.2595,0.115800475,0.36,0.0405,1.0,0.0,6,0.0216666667,5094.0
KXCPI-26FEB,2026-02-16,23,2026-03-11,True,0.3,0.256,0.1089219904,0.4,0.044,1.0,0.0,6,0.02,6013.0
KXCPI-26FEB,2026-02-17,22,2026-03-11,True,0.3,0.2515,0.1024585282,0.4,0.0485,1.0,0.0,6,0.025,7136.0
KXCPI-26FEB,2026-02-18,21,2026-03-11,True,0.3,0.2525,0.1014581194,0.44,0.0475,1.0,0.0,6,0.0316666667,17131.0
KXCPI-26FEB,2026-02-19,20,2026-03-11,True,0.3,0.2495,0.1004975124,0.4,0.0505,1.0,0.0,6,0.0283333333,16394.0
KXCPI-26FEB,2026-02-20,19,2026-03-11,True,0.3,0.2545,0.1047843023,0.4,0.0455,1.0,0.0,6,0.025,6530.0
KXCPI-26FEB,2026-02-21,18,2026-03-11,True,0.3,0.2515,0.0943278856,0.4,0.0485,1.0,0.0,6,0.0216666667,3544.0
KXCPI-26FEB,2026-02-22,17,2026-03-11,True,0.3,0.2485,0.0999887494,0.39,0.0515,1.0,0.0,6,0.0183333333,1796.0
KXCPI-26FEB,2026-02-23,16,2026-03-11,True,0.3,0.259,0.0995941765,0.42,0.041,1.0,0.0,6,0.0266666667,15202.0
KXCPI-26FEB,2026-02-24,15,2026-03-11,True,0.3,0.255,0.1018577439,0.43,0.045,1.0,0.0,6,0.0333333333,2874.0
KXCPI-26FEB,2026-02-25,14,2026-03-11,True,0.3,0.258,0.1001798383,0.43,0.042,1.0,0.0,6,0.0266666667,5989.0
KXCPI-26FEB,2026-02-26,13,2026-03-11,True,0.3,0.265,0.1057118726,0.42,0.035,1.0,0.0,6,0.02,6740.0
KXCPI-26FEB,2026-02-27,12,2026-03-11,True,0.3,0.2685,0.1056302513,0.44,0.0315,1.0,0.0,5,0.01,21854.0
KXCPI-26FEB,2026-02-28,11,2026-03-11,True,0.3,0.2695,0.1000987013,0.46,0.0305,1.0,0.0,6,0.0216666667,7602.0
KXCPI-26FEB,2026-03-01,10,2026-03-11,True,0.3,0.267,0.0980357078,0.475,0.033,1.0,0.0,6,0.0233333333,4856.0
KXCPI-26FEB,2026-03-02,9,2026-03-11,True,0.3,0.266,0.1007174265,0.445,0.034,1.0,0.0,6,0.02,6568.0
KXCPI-26FEB,2026-03-03,8,2026-03-11,True,0.3,0.259,0.104494019,0.46,0.041,1.0,0.0,6,0.01,9320.0
KXCPI-26FEB,2026-03-04,7,2026-03-11,True,0.3,0.2595,0.0980293323,0.43,0.0405,1.0,0.0,6,0.0183333333,15759.0
KXCPI-26FEB,2026-03-05,6,2026-03-11,True,0.3,0.2555,0.0973126405,0.44,0.0445,1.0,0.0,6,0.0183333333,12523.0
KXCPI-26FEB,2026-03-06,5,2026-03-11,True,0.3,0.26,0.1,0.425,0.04,1.0,0.0,6,0.0133333333,14794.0
KXCPI-26FEB,2026-03-07,4,2026-03-11,True,0.3,0.2615,0.098831928,0.43,0.0385,1.0,0.0,6,0.0116666667,6906.0
KXCPI-26FEB,2026-03-09,2,2026-03-11,True,0.3,0.2515,0.1057012299,0.44,0.0485,1.0,0.03,12,0.0233333333,160695.0
KXCPI-26FEB,2026-03-10,1,2026-03-11,True,0.3,0.2465,0.0958527517,0.395,0.0535,1.0,0.0,6,0.0183333333,180622.0
KXCPI-26JAN,2026-01-13,31,2026-02-13,True,0.2,0.261,0.1329624007,0.23,0.061,1.0,0.0,6,0.05,5388.0
KXCPI-26JAN,2026-01-14,30,2026-02-13,True,0.2,0.21,0.1385640646,0.29,0.01,1.0,0.0,6,0.1433333333,31331.0
KXCPI-26JAN,2026-01-15,29,2026-02-13,True,0.2,0.224,0.1257934815,0.285,0.024,1.0,0.0,6,0.02,17885.0
KXCPI-26JAN,2026-01-16,28,2026-02-13,True,0.2,0.227,0.1169230516,0.305,0.027,1.0,0.0,6,0.0366666667,11234.0
KXCPI-26JAN,2026-01-17,27,2026-02-13,True,0.2,0.2235,0.1212342773,0.3,0.0235,1.0,0.0,6,0.0483333333,1998.0
KXCPI-26JAN,2026-01-18,26,2026-02-13,True,0.2,0.2245,0.1250989608,0.295,0.0245,1.0,0.0,6,0.0583333333,1872.0
KXCPI-26JAN,2026-01-19,25,2026-02-13,True,0.2,0.225,0.1182159042,0.27,0.025,1.0,0.0,5,0.052,1287.0
KXCPI-26JAN,2026-01-20,24,2026-02-13,True,0.2,0.2235,0.1232791548,0.29,0.0235,1.0,0.0,6,0.0416666667,11673.0
KXCPI-26JAN,2026-01-21,23,2026-02-13,True,0.2,0.2195,0.1211187434,0.31,0.0195,1.0,0.0,6,0.0383333333,3711.0
KXCPI-26JAN,2026-01-22,22,2026-02-13,True,0.2,0.2095,0.1267270689,0.32,0.0095,1.0,0.0,6,0.0283333333,16734.0
KXCPI-26JAN,2026-01-23,21,2026-02-13,True,0.2,0.205,0.1223723825,0.315,0.005,1.0,0.0,6,0.03,8165.0
KXCPI-26JAN,2026-01-24,20,2026-02-13,True,0.2,0.204,0.1207642331,0.34,0.004,1.0,0.0,6,0.0233333333,1490.0
KXCPI-26JAN,2026-01-25,19,2026-02-13,True,0.2,0.208,0.1176265276,0.32,0.008,1.0,0.0,5,0.036,1085.0
KXCPI-26JAN,2026-01-26,18,2026-02-13,True,0.2,0.2125,0.1199739555,0.32,0.0125,1.0,0.0,6,0.0283333333,1674.0
KXCPI-26JAN,2026-01-27,17,2026-02-13,True,0.2,0.2155,0.1233278152,0.335,0.0155,1.0,0.0,6,0.0416666667,26265.0
KXCPI-26JAN,2026-01-28,16,2026-02-13,True,0.2,0.219,0.1137497253,0.37,0.019,1.0,0.0,6,0.0266666667,6513.0
KXCPI-26JAN,2026-01-29,15,2026-02-13,True,0.2,0.2185,0.1200322873,0.39,0.0185,1.0,0.0,6,0.0316666667,3993.0
KXCPI-26JAN,2026-01-30,14,2026-02-13,True,0.2,0.22,0.1240967365,0.36,0.02,1.0,0.0,6,0.03,17487.0
KXCPI-26JAN,2026-01-31,13,2026-02-13,True,0.2,0.225,0.1275735082,0.315,0.025,1.0,0.0,6,0.0266666667,5092.0
KXCPI-26JAN,2026-02-01,12,2026-02-13,True,0.2,0.2265,0.1266797142,0.33,0.0265,1.0,0.0,6,0.0216666667,2545.0
KXCPI-26JAN,2026-02-02,11,2026-02-13,True,0.2,0.2275,0.1178717523,0.34,0.0275,1.0,0.0,6,0.0116666667,31773.0
KXCPI-26JAN,2026-02-03,10,2026-02-13,True,0.2,0.235,0.1271809734,0.34,0.035,1.0,0.0,6,0.01,31840.0
KXCPI-26JAN,2026-02-04,9,2026-02-13,True,0.2,0.227,0.1259801572,0.335,0.027,1.0,0.0,6,0.0133333333,17095.0
KXCPI-26JAN,2026-02-05,8,2026-02-13,True,0.2,0.2195,0.1255776652,0.35,0.0195,1.0,0.0,6,0.0116666667,22345.0
KXCPI-26JAN,2026-02-06,7,2026-02-13,True,0.2,0.226,0.1205155592,0.36,0.026,1.0,0.0,6,0.0233333333,14295.0
KXCPI-26JAN,2026-02-07,6,2026-02-13,True,0.2,0.228,0.1233531516,0.375,0.028,1.0,0.0,6,0.0266666667,4021.0
KXCPI-26JAN,2026-02-08,5,2026-02-13,True,0.2,0.238,0.1198165264,0.365,0.038,1.0,0.0,6,0.0166666667,13982.0
KXCPI-26JAN,2026-02-09,4,2026-02-13,True,0.2,0.2335,0.118860212,0.365,0.0335,1.0,0.0,6,0.0183333333,38121.0
KXCPI-26JAN,2026-02-10,3,2026-02-13,True,0.2,0.2305,0.1184050252,0.36,0.0305,1.0,0.0,6,0.0116666667,41174.0
KXCPI-26JAN,2026-02-11,2,2026-02-13,True,0.2,0.2315,0.119823829,0.345,0.0315,1.0,0.0,6,0.0116666667,49279.0
KXCPI-26JAN,2026-02-12,1,2026-02-13,True,0.2,0.2235,0.1157486501,0.39,0.0235,1.0,0.0,6,0.0116666667,148517.0
KXCPI-26JUL,2026-03-15,150,2026-08-12,False,,0.2965,0.2112764776,,,1.0,0.0,6,0.0566666667,1.0
KXCPI-26JUL,2026-03-16,149,2026-08-12,False,,0.29,0.2039607805,,,1.0,0.0,7,0.0657142857,424.0
KXCPI-26JUL,2026-03-17,148,2026-08-12,False,,0.274,0.2107700168,,,1.0,0.0,7,0.0771428571,260.0
KXCPI-26JUL,2026-03-18,147,2026-08-12,False,,0.286,0.2170345595,,,1.0,0.0,7,0.0571428571,65.0
KXCPI-26JUL,2026-03-19,146,2026-08-12,False,,0.263,0.2084010557,,,1.0,0.0,7,0.0485714286,390.0
KXCPI-26JUL,2026-03-20,145,2026-08-12,False,,0.2685,0.2060527845,,,1.0,0.0,7,0.0785714286,203.0
KXCPI-26JUL,2026-03-21,144,2026-08-12,False,,0.273,0.2061455796,,,1.0,0.0,6,0.0783333333,18.0
KXCPI-26JUL,2026-03-22,143,2026-08-12,False,,0.269,0.2064921306,,,1.0,0.0,7,0.08,2.0
KXCPI-26JUL,2026-03-23,142,2026-08-12,False,,0.278,0.2128755505,,,1.0,0.0,7,0.04,56.0
KXCPI-26JUL,2026-03-24,141,2026-08-12,False,,0.2705,0.2120842993,,,1.0,0.0,7,0.0442857143,89.0
KXCPI-26JUL,2026-03-25,140,2026-08-12,False,,0.2655,0.2038620857,,,1.0,0.0,7,0.0414285714,300.0
KXCPI-26JUL,2026-03-26,139,2026-08-12,False,,0.271,0.2059951456,,,1.0,0.0,6,0.0733333333,124.0
KXCPI-26JUL,2026-03-27,138,2026-08-12,False,,0.297,0.1941417008,,,1.0,0.0,6,0.0666666667,274.0
KXCPI-26JUL,2026-03-28,137,2026-08-12,False,,0.283,0.2068477701,,,1.0,0.0,6,0.0716666667,66.0
KXCPI-26JUL,2026-03-29,136,2026-08-12,False,,0.3085,0.1742921398,,,1.0,0.0,5,0.066,32.0
KXCPI-26JUL,2026-03-30,135,2026-08-12,False,,0.303,0.1696791089,,,1.0,0.0,3,0.0966666667,0.0
KXCPI-26JUL,2026-03-31,134,2026-08-12,False,,0.28075,0.210990373,,,1.0,0.0,6,0.06,6.0
KXCPI-26JUL,2026-04-01,133,2026-08-12,False,,0.2935,0.2097802422,,,1.0,0.0,5,0.042,136.0
KXCPI-26JUL,2026-04-02,132,2026-08-12,False,,0.286,0.2172648154,,,1.0,0.0,7,0.0514285714,43.0
KXCPI-26JUL,2026-04-03,131,2026-08-12,False,,0.2885,0.2254279264,,,1.0,0.0,7,0.05,762.0
KXCPI-26JUL,2026-04-04,130,2026-08-12,False,,0.2925,0.2255964317,,,1.0,0.0,7,0.0557142857,127.0
KXCPI-26JUL,2026-04-05,129,2026-08-12,False,,0.2945,0.2278590573,,,1.0,0.0,7,0.0557142857,6.0
KXCPI-26JUL,2026-04-06,128,2026-08-12,False,,0.3065,0.2126211419,,,1.0,0.0,6,0.0516666667,3.0
KXCPI-26JUL,2026-04-07,127,2026-08-12,False,,0.2735,0.2261586832,,,1.0,0.0,7,0.07,381.0
KXCPI-26JUL,2026-04-08,126,2026-08-12,False,,0.251,0.2453548451,,,1.0,0.0,7,0.0914285714,491.0
KXCPI-26JUL,2026-04-09,125,2026-08-12,False,,0.2595,0.2449688756,,,1.0,0.0,7,0.0471428571,11.0
KXCPI-26JUL,2026-04-10,124,2026-08-12,False,,0.29,0.2521904043,,,1.0,0.0,7,0.06,308.0
KXCPI-26JUL,2026-04-11,123,2026-08-12,False,,0.3585,0.1735734715,,,1.0,0.0,4,0.0575,17.0
KXCPI-26JUL,2026-04-12,122,2026-08-12,False,,0.2925,0.2519796619,,,1.0,0.0,7,0.0642857143,132.0
KXCPI-26JUL,2026-04-13,121,2026-08-12,False,,0.2945,0.2502393854,,,1.0,0.0,7,0.0414285714,30.0
KXCPI-26JUL,2026-04-14,120,2026-08-12,False,,0.2925,0.2497874096,,,1.0,0.0,7,0.07,86.0
KXCPI-26JUL,2026-04-15,119,2026-08-12,False,,0.304,0.2316980794,,,1.0,0.0,6,0.07,47.0
KXCPI-26JUL,2026-04-16,118,2026-08-12,False,,0.2975,0.2520788567,,,1.0,0.0,7,0.0871428571,121.0
KXCPI-26JUL,2026-04-17,117,2026-08-12,False,,0.304,0.2525549445,,,1.0,0.0,7,0.0771428571,1.0
KXCPI-26JUL,2026-04-18,116,2026-08-12,False,,0.296,0.2529505881,,,1.0,0.0,7,0.0857142857,73.0
KXCPI-26JUL,2026-04-19,115,2026-08-12,False,,0.2965,0.2522652374,,,1.0,0.0,7,0.09,7.0
KXCPI-26JUL,2026-04-20,114,2026-08-12,False,,0.2955,0.2522493806,,,1.0,0.0,7,0.0642857143,7.0
KXCPI-26JUL,2026-04-21,113,2026-08-12,False,,0.2955,0.2530410046,,,1.0,0.0,7,0.0671428571,6.0
KXCPI-26JUL,2026-04-22,112,2026-08-12,False,,0.296,0.254133823,,,1.0,0.0,7,0.0542857143,0.0
KXCPI-26JUL,2026-04-23,111,2026-08-12,False,,0.3005,0.2524871284,,,1.0,0.0,7,0.09,34.0
KXCPI-26JUL,2026-04-24,110,2026-08-12,False,,0.3065,0.2549661742,,,1.0,0.0,7,0.0842857143,175.0
KXCPI-26JUL,2026-04-25,109,2026-08-12,False,,0.313,0.2555992958,,,1.0,0.0,7,0.0714285714,37.0
KXCPI-26JUL,2026-04-26,108,2026-08-12,False,,0.3075,0.2525742465,,,1.0,0.0,7,0.0785714286,21.0
KXCPI-26JUL,2026-04-27,107,2026-08-12,False,,0.312,0.25486467,,,1.0,0.0,7,0.0457142857,9.0
KXCPI-26JUL,2026-04-28,106,2026-08-12,False,,0.31,0.2540177159,,,1.0,0.0,6,0.04,8.0
KXCPI-26JUL,2026-04-29,105,2026-08-12,False,,0.3145,0.2636565,,,1.0,0.0,6,0.0316666667,205.0
KXCPI-26JUL,2026-04-30,104,2026-08-12,False,,0.3185,0.260207129,,,1.0,0.0,7,0.0471428571,331.0
KXCPI-26JUL,2026-05-01,103,2026-08-12,False,,0.33075,0.2388868718,,,1.0,0.0,5,0.076,0.0
KXCPI-26JUL,2026-05-02,102,2026-08-12,False,,0.3245,0.2589396648,,,1.0,0.0,7,0.0385714286,45.0
KXCPI-26JUL,2026-05-03,101,2026-08-12,False,,0.3175,0.2522771294,,,1.0,0.0,7,0.0471428571,1606.0
KXCPI-26JUL,2026-05-04,100,2026-08-12,False,,0.2885,0.2492343275,,,1.0,0.0,7,0.0757142857,593.3
KXCPI-26JUL,2026-05-05,99,2026-08-12,False,,0.2795,0.2488568866,,,1.0,0.0,7,0.0271428571,874.0
KXCPI-26JUL,2026-05-06,98,2026-08-12,False,,0.2725,0.2370522094,,,1.0,0.0,7,0.0442857143,1093.54
KXCPI-26JUL,2026-05-07,97,2026-08-12,False,,0.271,0.236978902,,,1.0,0.0,7,0.0742857143,245.0
KXCPI-26JUL,2026-05-08,96,2026-08-12,False,,0.2705,0.235329025,,,1.0,0.0,7,0.0328571429,0.0
KXCPI-26JUL,2026-05-09,95,2026-08-12,False,,0.2735,0.2283588185,,,1.0,0.0,7,0.0385714286,212.0
KXCPI-26JUL,2026-05-10,94,2026-08-12,False,,0.289,0.2174948275,,,1.0,0.0,5,0.038,6.0
KXCPI-26JUL,2026-05-11,93,2026-08-12,False,,0.2875,0.2195307496,,,1.0,0.0,6,0.045,51.3
KXCPI-26JUL,2026-05-12,92,2026-08-12,False,,0.302,0.2229259967,,,1.0,0.0,7,0.0514285714,659.0
KXCPI-26JUL,2026-05-13,91,2026-08-12,False,,0.3055,0.2216297588,,,1.0,0.0,7,0.0471428571,56.0
KXCPI-26JUL,2026-05-14,90,2026-08-12,False,,0.3265,0.2301037809,,,1.0,0.0,7,0.05,917.0
KXCPI-26JUL,2026-05-15,89,2026-08-12,False,,0.3375,0.2187321421,,,1.0,0.0,6,0.0516666667,2.0
KXCPI-26JUL,2026-05-16,88,2026-08-12,False,,0.3295,0.2176688999,,,1.0,0.0,6,0.065,87.0
KXCPI-26JUL,2026-05-17,87,2026-08-12,False,,0.3225,0.2294422585,,,1.0,0.0,7,0.0614285714,151.0
KXCPI-26JUL,2026-05-18,86,2026-08-12,False,,0.3155,0.2520114085,,,1.0,0.13,7,0.1428571429,617.43
KXCPI-26JUL,2026-05-19,85,2026-08-12,False,,0.453,0.234608184,,,1.0,0.0,5,0.39,126.0
KXCPI-26JUL,2026-05-20,84,2026-08-12,False,,0.4155,0.2526553977,,,1.0,0.0,4,0.51,27.0
KXCPI-26JUL,2026-05-21,83,2026-08-12,False,,0.28475,0.2879755849,,,1.0,0.27,4,0.5625,0.0
KXCPI-26JUL,2026-05-22,82,2026-08-12,False,,0.2605,0.2788633178,,,1.0,0.255,6,0.555,8.62
KXCPI-26JUL,2026-05-23,81,2026-08-12,False,,0.25775,0.2782129355,,,1.0,0.255,6,0.5583333333,1.0
KXCPI-26JUL,2026-05-24,80,2026-08-12,False,,0.27675,0.300161519,,,1.0,0.13,6,0.2133333333,14.0
KXCPI-26JUL,2026-05-25,79,2026-08-12,False,,0.2825,0.2608519695,,,1.0,0.095,7,0.2485714286,119.5
KXCPI-26JUL,2026-05-26,78,2026-08-12,False,,0.3055,0.2571376091,,,1.0,0.18,7,0.29,424.68
KXCPI-26JUL,2026-05-27,77,2026-08-12,False,,0.3105,0.239248302,,,1.0,0.14,7,0.2271428571,361.01
KXCPI-26JUL,2026-05-28,76,2026-08-12,False,,0.3035,0.2435934112,,,1.0,0.13,7,0.2757142857,1408.13
KXCPI-26JUL,2026-05-29,75,2026-08-12,False,,0.303,0.2351403836,,,1.0,0.045,7,0.2985714286,1295.0
KXCPI-26JUL,2026-05-30,74,2026-08-12,False,,0.3,0.2224859546,,,1.0,0.185,7,0.3242857143,315.38
KXCPI-26JUL,2026-05-31,73,2026-08-12,False,,0.309,0.2214023487,,,1.0,0.175,7,0.3214285714,46.0
KXCPI-26JUL,2026-06-01,72,2026-08-12,False,,0.291,0.2387865155,,,1.0,0.175,7,0.3914285714,38.38
KXCPI-26JUL,2026-06-02,71,2026-08-12,False,,0.2865,0.2461051604,,,1.0,0.18,7,0.3757142857,54.0
KXCPI-26JUL,2026-06-03,70,2026-08-12,False,,0.304,0.2346998083,,,1.0,0.175,7,0.3642857143,67.66
KXCPI-26JUL,2026-06-04,69,2026-08-12,False,,0.3095,0.2327224742,,,1.0,0.22,7,0.3457142857,44.0
KXCPI-26JUL,2026-06-05,68,2026-08-12,False,,0.312,0.2204676847,,,1.0,0.045,5,0.458,453.0
KXCPI-26JUL,2026-06-06,67,2026-08-12,False,,0.332,0.1960892654,,,1.0,0.08,5,0.382,248.01
KXCPI-26JUL,2026-06-07,66,2026-08-12,False,,0.31225,0.2130432761,,,1.0,0.155,5,0.452,29.0
KXCPI-26JUL,2026-06-08,65,2026-08-12,False,,0.327,0.2118277602,,,1.0,0.095,7,0.3057142857,24.0
KXCPI-26JUL,2026-06-09,64,2026-08-12,False,,0.298,0.2269273011,,,1.0,0.245,6,0.4116666667,243.01
KXCPI-26JUL,2026-06-10,63,2026-08-12,False,,0.3055,0.2285164108,,,1.0,0.11,6,0.4383333333,405.73
KXCPI-26JUL,2026-06-11,62,2026-08-12,False,,0.189,0.3146092815,,,1.0,0.32,7,0.4257142857,137.62
KXCPI-26JUL,2026-06-12,61,2026-08-12,False,,0.2545,0.2620682163,,,1.0,0.0,7,0.2471428571,296.29
KXCPI-26JUL,2026-06-13,60,2026-08-12,False,,0.172,0.2860349629,,,1.0,0.19,7,0.4,244.33
KXCPI-26JUL,2026-06-14,59,2026-08-12,False,,0.195,0.285613375,,,1.0,0.21,7,0.3514285714,396.09
KXCPI-26JUL,2026-06-15,58,2026-08-12,False,,0.1555,0.2501394611,,,1.0,0.225,7,0.3471428571,197.01
KXCPI-26JUL,2026-06-16,57,2026-08-12,False,,0.1175,0.2438108898,,,1.0,0.01,7,0.2471428571,2084.5
KXCPI-26JUL,2026-06-17,56,2026-08-12,False,,0.12,0.2549509757,,,1.0,0.0,7,0.2742857143,713.06
KXCPI-26JUL,2026-06-18,55,2026-08-12,False,,0.0265,0.2795491907,,,1.0,0.0,10,0.057,1003.22
KXCPI-26JUL,2026-06-19,54,2026-08-12,False,,0.1245,0.2827538682,,,1.0,0.0,9,0.2922222222,939.0
KXCPI-26JUL,2026-06-20,53,2026-08-12,False,,0.13825,0.2852620506,,,1.0,0.0,8,0.29375,96.0
KXCPI-26JUL,2026-06-21,52,2026-08-12,False,,0.1625,0.2782871718,,,1.0,0.015,8,0.295,213.71
KXCPI-26JUL,2026-06-22,51,2026-08-12,False,,0.121,0.2907903025,,,1.0,0.025,9,0.3522222222,2109.33
KXCPI-26JUL,2026-06-23,50,2026-08-12,False,,0.1,0.2970690156,,,1.0,0.1,8,0.3725,1116.0
KXCPI-26JUL,2026-06-24,49,2026-08-12,False,,0.1495,0.2561244815,,,1.0,0.0,7,0.3328571429,76.94
KXCPI-26JUL,2026-06-25,48,2026-08-12,False,,0.0945,0.3076032347,,,1.0,0.085,9,0.3644444444,1075.7
KXCPI-26JUL,2026-06-26,47,2026-08-12,False,,0.0755,0.313288605,,,1.0,0.0,9,0.2522222222,26.0
KXCPI-26JUL,2026-06-27,46,2026-08-12,False,,0.0565,0.328264756,,,1.0,0.085,10,0.374,61.0
KXCPI-26JUL,2026-06-28,45,2026-08-12,False,,0.0735,0.3271815245,,,1.0,0.09,10,0.373,217.0
KXCPI-26JUL,2026-06-29,44,2026-08-12,False,,0.103,0.3374774067,,,1.0,0.145,10,0.288,378.54
KXCPI-26JUL,2026-06-30,43,2026-08-12,False,,0.102,0.3278658262,,,1.0,0.08,10,0.261,1412.89
KXCPI-26JUL,2026-07-01,42,2026-08-12,False,,0.0475,0.3182667906,,,1.0,0.15,10,0.283,752.0
KXCPI-26JUL,2026-07-02,41,2026-08-12,False,,0.0435,0.3147344118,,,1.0,0.13,10,0.282,227.71
KXCPI-26JUL,2026-07-03,40,2026-08-12,False,,0.047,0.284061613,,,1.0,0.065,10,0.265,1264.0
KXCPI-26JUL,2026-07-04,39,2026-08-12,False,,0.0535,0.2854605927,,,1.0,0.07,10,0.247,67.0
KXCPI-26JUL,2026-07-05,38,2026-08-12,False,,0.0535,0.2858106891,,,1.0,0.065,10,0.238,197.0
KXCPI-26JUL,2026-07-06,37,2026-08-12,False,,0.022,0.2876038943,,,1.0,0.055,10,0.299,1088.56
KXCPI-26JUL,2026-07-07,36,2026-08-12,False,,0.015,0.2792400401,,,1.0,0.0,10,0.276,164.22
KXCPI-26JUL,2026-07-08,35,2026-08-12,False,,0.1045,0.2694990724,,,1.0,0.025,10,0.248,7335.13
KXCPI-26JUL,2026-07-09,34,2026-08-12,False,,0.1305,0.2542041502,,,1.0,0.0,10,0.245,1430.0
KXCPI-26JUL,2026-07-10,33,2026-08-12,False,,0.1255,0.2431044014,,,1.0,0.0,10,0.211,1200.0
KXCPI-26JUL,2026-07-11,32,2026-08-12,False,,0.13,0.2541653005,,,1.0,0.0,10,0.198,1119.24
KXCPI-26JUL,2026-07-12,31,2026-08-12,False,,0.15975,0.2620924217,,,1.0,0.02,9,0.2788888889,579.0
KXCPI-26JUL,2026-07-13,30,2026-08-12,False,,0.1245,0.2909463009,,,1.0,0.02,10,0.292,1638.35
KXCPI-26JUL,2026-07-14,29,2026-08-12,False,,0.1215,0.2467544326,,,1.0,0.0,10,0.143,6362.85
KXCPI-26JUL,2026-07-15,28,2026-08-12,False,,0.1,0.2213594362,,,1.0,0.01,10,0.064,38041.63
KXCPI-26JUL,2026-07-16,27,2026-08-12,False,,0.107,0.1798638374,,,1.0,0.0,10,0.048,25068.89
KXCPI-26JUL,2026-07-17,26,2026-08-12,False,,0.085,0.1684488053,,,1.0,0.0,10,0.046,33341.36
KXCPI-26JUL,2026-07-18,25,2026-08-12,False,,0.084,0.2152765663,,,1.0,0.035,10,0.105,7073.79
KXCPI-26JUL,2026-07-19,24,2026-08-12,False,,0.0545,0.2290845914,,,1.0,0.05,10,0.095,4415.96
KXCPI-26JUL,2026-07-20,23,2026-08-12,False,,0.0865,0.1654320102,,,1.0,0.0,10,0.031,17492.8
KXCPI-26JUN,2026-02-22,142,2026-07-14,True,-0.4,0.16375,0.1303780561,0.025,0.56375,1.0,0.19,3,0.33,6.0
KXCPI-26JUN,2026-02-23,141,2026-07-14,True,-0.4,0.249,0.1729132731,0.055,0.649,1.0,0.0,7,0.0885714286,0.0
KXCPI-26JUN,2026-02-24,140,2026-07-14,True,-0.4,0.225,0.1696319545,0.065,0.625,1.0,0.0,7,0.0914285714,24.0
KXCPI-26JUN,2026-02-25,139,2026-07-14,True,-0.4,0.2295,0.1779880614,0.065,0.6295,1.0,0.0,7,0.0957142857,0.0
KXCPI-26JUN,2026-02-26,138,2026-07-14,True,-0.4,0.238,0.1817443259,0.065,0.638,1.0,0.0,4,0.1075,10.0
KXCPI-26JUN,2026-02-27,137,2026-07-14,True,-0.4,0.222,0.170926885,0.065,0.622,1.0,0.0,7,0.1057142857,20.0
