event_ticker,ticker,threshold,date,days_to_release,yes_bid,yes_ask,mid,implied_prob_above,spread,volume,open_interest,settled,actual_cpi_mom,release_date
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-05-27,77,0.84,0.99,0.915,0.915,0.15,0.0,201.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-05-28,76,0.84,0.99,0.915,0.915,0.15,0.0,201.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-05-29,75,0.84,0.99,0.915,0.915,0.15,1.0,201.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-05-30,74,0.84,0.98,0.91,0.91,0.14,0.0,201.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-05-31,73,0.84,0.99,0.915,0.915,0.15,0.0,201.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-01,72,0.84,0.99,0.915,0.915,0.15,0.0,201.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-02,71,0.84,0.9,0.87,0.87,0.06,1.0,201.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-03,70,0.84,0.97,0.905,0.905,0.13,0.0,201.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-04,69,0.84,0.97,0.905,0.905,0.13,5.0,196.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-08,65,0.84,0.97,0.905,0.905,0.13,5.0,196.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-11,62,0.03,0.9,0.465,0.465,0.87,37.0,212.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-12,61,0.6,0.9,0.75,0.75,0.3,0.0,212.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-13,60,0.65,0.9,0.775,0.775,0.25,21.0,200.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-14,59,0.7,0.9,0.8,0.8,0.2,0.0,200.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-15,58,0.7,0.9,0.8,0.8,0.2,6.0,206.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-16,57,0.66,0.84,0.75,0.75,0.18,60.0,254.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-17,56,0.55,0.58,0.565,0.565,0.03,26.0,246.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-18,55,0.57,0.62,0.595,0.595,0.05,260.0,322.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-19,54,0.5,0.9,0.7,0.7,0.4,0.0,322.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-21,52,0.51,0.85,0.68,0.68,0.34,0.0,322.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-22,51,0.51,0.85,0.68,0.68,0.34,61.33,328.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-23,50,0.5,0.85,0.675,0.675,0.35,0.0,328.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-24,49,0.5,0.85,0.675,0.675,0.35,25.0,305.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-25,48,0.5,0.95,0.725,0.725,0.45,0.0,305.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-26,47,0.51,0.53,0.52,0.52,0.02,0.0,305.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-27,46,0.5,0.96,0.73,0.73,0.46,12.0,316.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-28,45,0.5,0.98,0.74,0.74,0.48,0.0,316.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-29,44,0.5,0.97,0.735,0.735,0.47,32.0,321.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-06-30,43,0.5,0.95,0.725,0.725,0.45,0.0,321.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-01,42,0.5,0.95,0.725,0.725,0.45,0.0,321.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-02,41,0.5,0.95,0.725,0.725,0.45,0.0,321.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-03,40,0.5,0.91,0.705,0.705,0.41,0.0,321.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-04,39,0.5,0.91,0.705,0.705,0.41,0.0,321.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-05,38,0.5,0.91,0.705,0.705,0.41,1.0,320.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-06,37,0.05,0.86,0.455,0.455,0.81,57.0,320.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-07,36,0.02,0.87,0.445,0.445,0.85,0.0,320.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-08,35,0.47,0.97,0.72,0.72,0.5,60.0,320.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-09,34,0.47,0.96,0.715,0.715,0.49,6.0,314.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-10,33,0.47,0.96,0.715,0.715,0.49,1.0,313.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-11,32,0.47,0.95,0.71,0.71,0.48,0.0,313.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-12,31,0.47,0.97,0.72,0.72,0.5,0.0,313.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-13,30,0.48,0.98,0.73,0.73,0.5,0.0,313.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-14,29,0.5,0.98,0.74,0.74,0.48,52.0,325.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-15,28,0.55,0.92,0.735,0.735,0.37,1388.2,1665.19,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-16,27,0.79,0.9,0.845,0.845,0.11,3254.11,4703.32,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-17,26,0.67,0.87,0.77,0.77,0.2,674.73,4707.61,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-18,25,0.31,0.89,0.6,0.6,0.58,374.0,4727.59,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-19,24,0.65,0.76,0.705,0.705,0.11,1364.95,5376.95,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T-0.1,-0.1,2026-07-20,23,0.79,0.84,0.815,0.815,0.05,2642.35,6449.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-15,150,0.17,0.2,0.185,0.185,0.03,1.0,150.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-16,149,0.12,0.2,0.16,0.16,0.08,37.0,126.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-17,148,0.1,0.19,0.145,0.145,0.09,46.0,131.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-18,147,0.2,0.21,0.205,0.205,0.01,9.0,137.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-19,146,0.11,0.15,0.13,0.13,0.04,5.0,142.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-20,145,0.09,0.19,0.14,0.14,0.1,62.0,204.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-21,144,0.09,0.19,0.14,0.14,0.1,10.0,204.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-22,143,0.09,0.19,0.14,0.14,0.1,0.0,204.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-23,142,0.14,0.19,0.165,0.165,0.05,3.0,206.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-24,141,0.11,0.14,0.125,0.125,0.03,1.0,206.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-25,140,0.08,0.14,0.11,0.11,0.06,103.0,226.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-26,139,0.08,0.18,0.13,0.13,0.1,83.0,226.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-27,138,0.1,0.2,0.15,0.15,0.1,40.0,266.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-28,137,0.09,0.19,0.14,0.14,0.1,55.0,231.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-29,136,0.1,0.19,0.145,0.145,0.09,17.0,214.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-30,135,0.09,0.19,0.14,0.14,0.1,0.0,214.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-03-31,134,0.09,0.19,0.14,0.14,0.1,0.0,214.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-01,133,0.18,0.19,0.185,0.185,0.01,4.0,216.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-02,132,0.18,0.19,0.185,0.185,0.01,6.0,217.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-03,131,0.2,0.21,0.205,0.205,0.01,52.0,229.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-04,130,0.21,0.22,0.215,0.215,0.01,115.0,338.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-05,129,0.23,0.24,0.235,0.235,0.01,0.0,338.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-06,128,0.24,0.25,0.245,0.245,0.01,0.0,338.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-07,127,0.15,0.21,0.18,0.18,0.06,134.0,248.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-08,126,0.16,0.26,0.21,0.21,0.1,162.0,410.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-09,125,0.16,0.27,0.215,0.215,0.11,0.0,410.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-10,124,0.27,0.31,0.29,0.29,0.04,100.0,510.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-11,123,0.27,0.32,0.295,0.295,0.05,0.0,510.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-12,122,0.27,0.33,0.3,0.3,0.06,43.0,553.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-13,121,0.27,0.31,0.29,0.29,0.04,8.0,545.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-14,120,0.24,0.33,0.285,0.285,0.09,18.0,527.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-15,119,0.23,0.33,0.28,0.28,0.1,0.0,527.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-16,118,0.24,0.31,0.275,0.275,0.07,0.0,527.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-17,117,0.24,0.31,0.275,0.275,0.07,0.0,527.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-18,116,0.24,0.31,0.275,0.275,0.07,4.0,527.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-19,115,0.24,0.31,0.275,0.275,0.07,4.0,523.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-20,114,0.24,0.31,0.275,0.275,0.07,1.0,523.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-21,113,0.24,0.31,0.275,0.275,0.07,0.0,523.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-22,112,0.24,0.31,0.275,0.275,0.07,0.0,523.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-23,111,0.25,0.35,0.3,0.3,0.1,20.0,541.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-24,110,0.3,0.36,0.33,0.33,0.06,20.0,523.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-25,109,0.3,0.36,0.33,0.33,0.06,0.0,523.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-26,108,0.26,0.36,0.31,0.31,0.1,15.0,508.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-27,107,0.3,0.35,0.325,0.325,0.05,0.0,508.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-28,106,0.29,0.33,0.31,0.31,0.04,0.0,508.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-29,105,0.36,0.39,0.375,0.375,0.03,71.0,577.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-04-30,104,0.32,0.37,0.345,0.345,0.05,107.0,672.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-01,103,0.29,0.37,0.33,0.33,0.08,0.0,672.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-02,102,0.3,0.37,0.335,0.335,0.07,4.0,673.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-03,101,0.31,0.35,0.33,0.33,0.04,1284.0,808.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-04,100,0.22,0.3,0.26,0.26,0.08,235.0,880.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-05,99,0.21,0.26,0.235,0.235,0.05,271.0,933.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-06,98,0.17,0.23,0.2,0.2,0.06,170.0,939.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-07,97,0.2,0.23,0.215,0.215,0.03,110.0,998.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-08,96,0.2,0.23,0.215,0.215,0.03,0.0,998.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-09,95,0.18,0.22,0.2,0.2,0.04,200.0,998.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-10,94,0.18,0.22,0.2,0.2,0.04,0.0,998.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-11,93,0.18,0.22,0.2,0.2,0.04,0.0,998.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-12,92,0.15,0.23,0.19,0.19,0.08,200.0,998.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-13,91,0.16,0.23,0.195,0.195,0.07,56.0,1054.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-14,90,0.23,0.24,0.235,0.235,0.01,602.0,1049.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-15,89,0.23,0.25,0.24,0.24,0.02,0.0,1049.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-16,88,0.23,0.25,0.24,0.24,0.02,3.0,1049.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-17,87,0.25,0.26,0.255,0.255,0.01,145.0,1113.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-18,86,0.25,0.27,0.26,0.26,0.02,380.0,1493.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-19,85,0.22,0.97,0.595,0.595,0.75,63.0,1491.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-20,84,0.22,0.94,0.58,0.58,0.72,8.0,1491.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-21,83,0.22,0.9,0.56,0.56,0.68,0.0,1491.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-22,82,0.22,0.92,0.57,0.57,0.7,5.0,1486.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-23,81,0.24,0.95,0.595,0.595,0.71,1.0,1486.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-24,80,0.28,0.52,0.4,0.4,0.24,0.0,1486.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-25,79,0.34,0.36,0.35,0.35,0.02,9.0,1495.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-26,78,0.34,0.35,0.345,0.345,0.01,34.0,1516.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-27,77,0.29,0.3,0.295,0.295,0.01,241.0,1718.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-28,76,0.27,0.28,0.275,0.275,0.01,653.13,1994.13,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-29,75,0.21,0.22,0.215,0.215,0.01,1264.0,3174.13,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-30,74,0.14,0.15,0.145,0.145,0.01,314.38,3483.51,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-05-31,73,0.14,0.24,0.19,0.19,0.1,0.0,3483.51,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-01,72,0.11,0.25,0.18,0.18,0.14,35.38,3485.51,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-02,71,0.12,0.25,0.185,0.185,0.13,1.0,3486.51,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-03,70,0.12,0.25,0.185,0.185,0.13,0.0,3486.51,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-04,69,0.15,0.25,0.2,0.2,0.1,0.0,3486.51,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-05,68,0.12,0.26,0.19,0.19,0.14,174.0,3470.52,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-06,67,0.12,0.25,0.185,0.185,0.13,1.01,3470.52,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-07,66,0.12,0.26,0.19,0.19,0.14,19.0,3470.53,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-08,65,0.17,0.26,0.215,0.215,0.09,1.0,3470.53,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-09,64,0.16,0.26,0.21,0.21,0.1,86.0,3429.54,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-10,63,0.2,0.26,0.23,0.23,0.06,181.56,3429.54,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-11,62,0.15,0.26,0.205,0.205,0.11,37.62,3447.8,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-12,61,0.13,0.25,0.19,0.19,0.12,40.0,3452.81,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-13,60,0.25,0.26,0.255,0.255,0.01,6.33,3454.14,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-14,59,0.25,0.26,0.255,0.255,0.01,18.27,3435.87,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-15,58,0.07,0.22,0.145,0.145,0.15,23.01,3447.54,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-16,57,0.07,0.19,0.13,0.13,0.12,26.22,3473.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-17,56,0.06,0.19,0.125,0.125,0.13,0.0,3473.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-18,55,0.06,0.07,0.065,0.065,0.01,3.22,3475.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-19,54,0.07,0.18,0.125,0.125,0.11,26.0,3476.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-20,53,0.07,0.19,0.13,0.13,0.12,1.0,3476.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-21,52,0.11,0.19,0.15,0.15,0.08,0.0,3476.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-22,51,0.1,0.19,0.145,0.145,0.09,19.0,3495.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-23,50,0.1,0.19,0.145,0.145,0.09,0.0,3495.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-24,49,0.1,0.18,0.14,0.14,0.08,5.0,3495.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-25,48,0.02,0.15,0.085,0.085,0.13,1006.0,4496.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-26,47,0.03,0.14,0.085,0.085,0.11,1.0,4496.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-27,46,0.05,0.12,0.085,0.085,0.07,0.0,4496.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-28,45,0.03,0.12,0.075,0.075,0.09,0.0,4496.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-29,44,0.04,0.13,0.085,0.085,0.09,0.0,4496.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-06-30,43,0.03,0.18,0.105,0.105,0.15,0.0,4496.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-01,42,0.03,0.18,0.105,0.105,0.15,0.0,4496.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-02,41,0.03,0.16,0.095,0.095,0.13,84.0,4538.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-03,40,0.03,0.11,0.07,0.07,0.08,0.0,4538.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-04,39,0.03,0.11,0.07,0.07,0.08,0.0,4538.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-05,38,0.03,0.11,0.07,0.07,0.08,4.0,4538.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-06,37,0.03,0.11,0.07,0.07,0.08,36.56,4538.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-07,36,0.04,0.11,0.075,0.075,0.07,0.0,4538.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-08,35,0.03,0.09,0.06,0.06,0.06,30.0,4568.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-09,34,0.03,0.07,0.05,0.05,0.04,30.0,4568.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-10,33,0.03,0.06,0.045,0.045,0.03,184.0,4690.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-11,32,0.05,0.09,0.07,0.07,0.04,1.0,4690.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-12,31,0.05,0.09,0.07,0.07,0.04,0.0,4690.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-13,30,0.04,0.16,0.1,0.1,0.12,597.35,5180.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-14,29,0.06,0.07,0.065,0.065,0.01,2500.0,7501.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-15,28,0.01,0.02,0.015,0.015,0.01,2977.0,10320.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-16,27,0.02,0.03,0.025,0.025,0.01,319.0,10639.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-17,26,0.02,0.03,0.025,0.025,0.01,84.0,10678.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-18,25,0.03,0.04,0.035,0.035,0.01,1636.0,11078.76,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-19,24,0.01,0.03,0.02,0.02,0.02,16.01,11078.75,False,,2026-08-12
